ID,household ID,employment,age,local employment,home,household income
403091,1425,0,2,0,150,10197.21009
403092,1425,0,2,0,150,10197.21009
403093,1426,1,2,1,150,10926.32089
403094,1426,1,2,0,150,10926.32089
403095,1426,0,2,0,150,10926.32089
403096,1427,1,3,0,150,6890.414547
403097,1427,0,1,0,150,6890.414547
403098,1427,0,1,0,150,6890.414547
403099,1428,1,3,1,150,7541.052172
403100,1428,0,2,0,150,7541.052172
403101,1429,1,2,1,150,6169.759739
403102,1429,1,2,1,150,6169.759739
403103,1430,1,2,1,150,12539.67392
403104,1431,1,3,0,150,12163.6015
403105,1432,1,3,0,150,8405.620495
403106,1433,1,3,1,150,11113.58315
403107,1433,1,3,1,150,11113.58315
403108,1433,0,2,0,150,11113.58315
403109,1434,1,3,0,150,9552.786546
403110,1434,1,2,0,150,9552.786546
403111,1435,1,2,0,150,7440.143586
403112,1436,1,3,1,150,5528.70557
403113,1436,0,3,0,150,5528.70557
403114,1437,1,2,1,150,10617.91941
403115,1437,0,1,0,150,10617.91941
403116,1438,1,3,0,150,10584.03388
403117,1439,1,2,1,150,5562.963945
403118,1439,0,2,0,150,5562.963945
403119,1440,1,3,0,150,10148.57155
403120,1440,0,2,0,150,10148.57155
403121,1440,0,3,0,150,10148.57155
403122,1440,1,2,1,150,10148.57155
403123,1441,1,3,0,150,7334.528414
403124,1441,0,1,0,150,7334.528414
403125,1442,1,3,0,150,4331.885472
403126,1443,1,2,0,150,8465.566801
403127,1443,1,2,0,150,8465.566801
403128,1443,1,2,0,150,8465.566801
403129,1443,1,3,0,150,8465.566801
403130,1444,1,3,1,150,9407.072578
403131,1445,1,3,1,150,3896.134172
403132,1446,1,2,1,150,8951.536411
403133,1446,1,2,0,150,8951.536411
403134,1446,1,3,1,150,8951.536411
403135,1447,1,2,1,150,8705.378025
403136,1447,1,2,0,150,8705.378025
403137,1448,1,2,0,150,4286.235211
403138,1448,0,1,0,150,4286.235211
403139,1448,0,1,0,150,4286.235211
403140,1448,1,2,1,150,4286.235211
403141,1449,1,2,1,151,9595.176026
403142,1449,0,1,0,151,9595.176026
403143,1449,0,3,0,151,9595.176026
403144,1450,1,3,1,152,10002.27707
403145,1450,0,1,0,152,10002.27707
403146,1450,1,2,1,152,10002.27707
403147,1451,1,2,1,152,7404.925483
403148,1451,0,1,0,152,7404.925483
403149,1452,1,3,1,152,6103.477843
403150,1452,0,2,0,152,6103.477843
403151,1452,0,3,0,152,6103.477843
403152,1453,1,3,1,152,9601.242476
403153,1453,0,1,0,152,9601.242476
403154,1454,1,2,0,152,6816.988185
403155,1454,0,1,0,152,6816.988185
403156,1454,0,1,0,152,6816.988185
403157,1455,1,2,0,152,11355.48928
403158,1456,1,3,1,152,10716.30724
403159,1456,1,3,0,152,10716.30724
403160,1457,1,3,0,152,4910.746433
403161,1458,1,3,1,152,8507.226951
403162,1458,1,2,1,152,8507.226951
403163,1458,0,3,0,152,8507.226951
403164,1459,1,2,0,152,8931.709559
403165,1459,0,2,0,152,8931.709559
403166,1459,0,1,0,152,8931.709559
403167,1460,1,2,1,152,6159.446002
403168,1461,1,2,1,152,7099.736072
403169,1461,1,2,0,152,7099.736072
403170,1462,1,2,0,152,8060.133285
403171,1462,1,3,1,152,8060.133285
403172,1463,1,2,0,152,6803.431144
403173,1464,1,2,1,152,6579.873336
403174,1465,1,2,0,152,6186.877552
403175,1465,0,1,0,152,6186.877552
403176,1465,1,3,0,152,6186.877552
403177,1466,1,3,1,152,7078.208324
403178,1466,0,1,0,152,7078.208324
403179,1467,1,3,1,152,12381.73216
403180,1467,0,3,0,152,12381.73216
403181,1468,1,3,1,152,8979.324708
403182,1468,1,2,0,152,8979.324708
403183,1468,0,2,0,152,8979.324708
403184,1468,1,2,1,152,8979.324708
403185,1469,1,2,0,152,10350.45176
403186,1469,1,2,1,152,10350.45176
403187,1470,1,2,0,152,11357.01365
403188,1470,1,2,1,152,11357.01365
403189,1470,1,3,1,152,11357.01365
403190,1471,1,3,1,152,6697.273625
403191,1472,1,2,1,152,8402.378991
403192,1473,1,3,0,152,6686.13988
403193,1473,0,2,0,152,6686.13988
403194,1473,0,2,0,152,6686.13988
403195,1474,1,2,1,152,10889.69356
403196,1474,0,3,0,152,10889.69356
403197,1475,1,3,0,152,8152.933885
403198,1475,1,2,0,152,8152.933885
403199,1476,1,3,1,152,8021.250759
403200,1476,0,3,0,152,8021.250759
403201,1477,1,3,1,152,4921.852149
403202,1477,0,1,0,152,4921.852149
403203,1478,1,3,1,152,6026.918335
403204,1478,0,1,0,152,6026.918335
403205,1479,1,2,1,152,8372.909661
403206,1479,0,2,0,152,8372.909661
403207,1479,0,1,0,152,8372.909661
403208,1479,1,2,1,152,8372.909661
403209,1480,1,3,0,152,9502.446786
403210,1480,0,3,0,152,9502.446786
403211,1480,1,2,1,152,9502.446786
403212,1481,1,2,1,152,9486.729681
403213,1481,1,2,1,152,9486.729681
403214,1482,1,3,0,152,8732.996276
403215,1482,0,1,0,152,8732.996276
403216,1483,1,2,0,152,5681.27167
403217,1483,0,3,0,152,5681.27167
403218,1484,1,2,0,152,7340.215201
403219,1484,0,3,0,152,7340.215201
403220,1484,1,3,1,152,7340.215201
403221,1485,1,2,0,152,6767.477586
403222,1485,0,2,0,152,6767.477586
403223,1486,1,2,1,153,8568.787675
403224,1487,1,3,1,153,4321.8863
403225,1488,1,2,1,153,6042.324472
403226,1489,1,2,0,153,8634.254177
403227,1489,0,1,0,153,8634.254177
403228,1490,1,2,1,153,7264.450998
403229,1491,1,3,0,153,9511.323409
403230,1492,1,2,0,153,5660.236885
403231,1493,1,2,1,153,8310.075548
403232,1493,1,2,0,153,8310.075548
403233,1494,1,3,0,153,8956.549148
403234,1494,0,2,0,153,8956.549148
403235,1494,0,1,0,153,8956.549148
403236,1494,0,1,0,153,8956.549148
403237,1495,1,2,0,154,10082.51485
403238,1495,1,3,1,154,10082.51485
403239,1496,1,3,1,155,9028.17844
403240,1496,0,2,0,155,9028.17844
403241,1497,1,3,0,155,8969.201258
403242,1497,1,3,1,155,8969.201258
403243,1498,1,3,0,155,8968.383834
403244,1498,1,2,0,155,8968.383834
403245,1498,1,2,1,155,8968.383834
403246,1498,0,1,0,155,8968.383834
403247,1499,1,3,1,155,9412.731598
403248,1500,1,2,1,155,10448.24234
403249,1501,1,2,0,155,7007.939517
403250,1501,1,3,0,155,7007.939517
403251,1501,0,2,0,155,7007.939517
403252,1502,1,2,1,155,6999.590663
403253,1503,1,2,1,155,7403.873678
403254,1503,1,2,1,155,7403.873678
403255,1503,1,2,0,155,7403.873678
403256,1504,1,2,1,155,8213.122693
403257,1504,0,1,0,155,8213.122693
403258,1504,0,2,0,155,8213.122693
403259,1505,1,2,0,155,7765.024839
403260,1506,1,2,1,155,7677.460325
403261,1506,1,2,1,155,7677.460325
403262,1507,1,2,0,155,9185.395423
403263,1508,1,3,0,155,8019.100654
403264,1508,1,2,1,155,8019.100654
403265,1509,1,2,0,155,6449.380035
403266,1509,1,2,0,155,6449.380035
403267,1509,0,2,0,155,6449.380035
403268,1510,1,3,0,155,8628.350732
403269,1510,0,1,0,155,8628.350732
403270,1511,1,3,1,155,11702.61034
403271,1511,1,3,0,155,11702.61034
403272,1511,0,1,0,155,11702.61034
403273,1512,1,3,1,155,8193.187813
403274,1512,0,1,0,155,8193.187813
403275,1512,0,3,0,155,8193.187813
403276,1513,1,2,0,155,5006.394808
403277,1513,0,2,0,155,5006.394808
403278,1513,0,1,0,155,5006.394808
403279,1514,1,2,1,155,11536.97818
403280,1515,1,2,0,155,8611.568701
403281,1515,0,2,0,155,8611.568701
403282,1515,0,1,0,155,8611.568701
403283,1516,1,2,1,155,8629.945956
403284,1517,1,3,0,155,4346.232223
403285,1517,0,3,0,155,4346.232223
403286,1517,0,3,0,155,4346.232223
403287,1518,1,3,0,155,6046.197996
403288,1519,1,2,0,155,5939.177928
403289,1519,1,2,1,155,5939.177928
403290,1519,1,2,0,155,5939.177928
403291,1519,0,2,0,155,5939.177928
403292,1520,1,3,0,155,7838.926485
403293,1520,0,1,0,155,7838.926485
403294,1521,1,2,1,155,7130.983553
403295,1522,1,2,1,155,7647.475917
403296,1522,0,1,0,155,7647.475917
403297,1522,0,3,0,155,7647.475917
403298,1522,0,2,0,155,7647.475917
403299,1523,1,2,1,155,9329.937529
403300,1523,1,2,0,155,9329.937529
403301,1524,1,2,0,155,8478.602819
403302,1524,0,2,0,155,8478.602819
403303,1525,1,2,1,155,11543.68278
403304,1525,0,3,0,155,11543.68278
403305,1526,1,3,0,155,8487.598566
403306,1526,1,2,1,155,8487.598566
403307,1526,0,2,0,155,8487.598566
403308,1527,1,2,0,155,9351.546049
403309,1527,1,2,0,155,9351.546049
403310,1528,1,3,0,155,5700.642725
403311,1529,1,3,0,155,8810.011219
403312,1529,1,2,1,155,8810.011219
403313,1529,1,2,0,155,8810.011219
403314,1530,1,3,0,155,6799.839014
403315,1530,0,3,0,155,6799.839014
403316,1530,0,1,0,155,6799.839014
403317,1530,0,2,0,155,6799.839014
403318,1531,1,2,1,155,8224.794998
403319,1532,1,3,1,155,9396.267283
403320,1533,1,2,1,155,8974.710543
403321,1533,0,2,0,155,8974.710543
403322,1533,0,2,0,155,8974.710543
403323,1534,1,2,0,155,4579.189219
403324,1535,1,2,1,155,8247.467752
403325,1535,0,1,0,155,8247.467752
403326,1536,1,2,1,155,5797.816039
403327,1536,0,3,0,155,5797.816039
403328,1537,1,2,1,155,8139.548609
403329,1538,1,3,0,155,6893.638922
403330,1538,0,3,0,155,6893.638922
403331,1538,0,2,0,155,6893.638922
403332,1539,1,3,1,156,7050.898397
403333,1540,1,2,1,156,11339.76074
403334,1540,0,1,0,156,11339.76074
403335,1541,1,3,1,156,5978.6917
403336,1541,0,2,0,156,5978.6917
403337,1541,1,2,1,156,5978.6917
403338,1542,1,3,0,156,8267.919811
403339,1542,1,3,1,156,8267.919811
403340,1543,1,3,0,156,6232.751589
403341,1543,0,2,0,156,6232.751589
403342,1544,1,2,0,156,9154.235136
403343,1544,0,3,0,156,9154.235136
403344,1545,1,3,1,156,9000.491885
403345,1545,0,2,0,156,9000.491885
403346,1546,1,3,1,156,4870.996367
403347,1547,1,2,0,156,7144.15054
403348,1547,1,3,0,156,7144.15054
403349,1548,1,3,0,156,8020.329602
403350,1548,1,2,1,156,8020.329602
403351,1549,1,2,0,156,7575.315081
403352,1549,0,3,0,156,7575.315081
403353,1550,1,2,0,156,7646.459274
403354,1550,1,2,1,156,7646.459274
403355,1550,0,3,0,156,7646.459274
403356,1550,0,2,0,156,7646.459274
403357,1551,1,2,1,156,9067.00521
403358,1551,0,3,0,156,9067.00521
403359,1552,1,3,1,156,7696.366623
403360,1552,0,2,0,156,7696.366623
403361,1553,1,2,0,156,9448.443765
403362,1553,0,2,0,156,9448.443765
403363,1554,1,3,1,156,10106.67854
403364,1554,0,1,0,156,10106.67854
403365,1554,1,3,0,156,10106.67854
403366,1555,1,2,1,156,7071.670874
403367,1555,1,2,1,156,7071.670874
403368,1556,1,3,1,156,8357.069841
403369,1556,0,2,0,156,8357.069841
403370,1557,1,3,1,156,6736.085526
403371,1558,1,3,1,156,7703.284331
403372,1558,1,3,0,156,7703.284331
403373,1558,1,2,0,156,7703.284331
403374,1559,1,3,0,156,11821.26366
403375,1559,1,2,1,156,11821.26366
403376,1559,0,2,0,156,11821.26366
403377,1560,1,3,0,156,8964.558322
403378,1560,0,1,0,156,8964.558322
403379,1560,0,1,0,156,8964.558322
403380,1561,1,3,0,156,8710.683099
403381,1561,0,2,0,156,8710.683099
403382,1561,0,1,0,156,8710.683099
403383,1562,1,2,0,156,9493.569595
403384,1563,1,2,0,157,7443.583792
403385,1563,0,1,0,157,7443.583792
403386,1564,1,2,1,157,7138.892434
403387,1565,1,2,0,157,5413.314727
403388,1565,0,2,0,157,5413.314727
403389,1565,0,1,0,157,5413.314727
403390,1566,1,3,0,157,6850.454533
403391,1567,1,3,0,157,7193.775511
403392,1567,0,1,0,157,7193.775511
403393,1567,0,2,0,157,7193.775511
403394,1568,1,2,0,157,7447.588842
403395,1568,0,2,0,157,7447.588842
403396,1568,0,2,0,157,7447.588842
403397,1568,0,1,0,157,7447.588842
403398,1569,1,3,1,157,9891.308432
403399,1570,1,2,1,157,8842.803262
403400,1571,1,2,1,157,6343.46369
403401,1571,0,3,0,157,6343.46369
403402,1572,1,3,0,157,10768.25608
403403,1572,1,2,1,157,10768.25608
403404,1572,0,1,0,157,10768.25608
403405,1573,1,3,1,157,9718.66818
403406,1573,1,3,0,157,9718.66818
403407,1573,1,2,1,157,9718.66818
403408,1574,1,2,1,157,8616.409821
403409,1574,0,1,0,157,8616.409821
403410,1575,1,3,0,157,9995.125177
403411,1575,1,2,1,157,9995.125177
403412,1575,0,3,0,157,9995.125177
403413,1575,0,3,0,157,9995.125177
403414,1576,1,2,1,157,9262.26246
403415,1576,1,3,1,157,9262.26246
403416,1576,0,2,0,157,9262.26246
403417,1577,1,3,0,157,3411.922834
403418,1577,0,1,0,157,3411.922834
403419,1578,1,2,1,157,7168.578276
403420,1578,1,3,0,157,7168.578276
403421,1578,0,1,0,157,7168.578276
403422,1579,1,3,1,157,4700.910173
403423,1580,1,2,1,157,8745.538435
403424,1581,1,2,1,157,9931.549738
403425,1581,0,3,0,157,9931.549738
403426,1581,0,2,0,157,9931.549738
403427,1582,1,2,1,157,6438.385599
403428,1582,0,1,0,157,6438.385599
403429,1582,0,2,0,157,6438.385599
403430,1582,1,2,1,157,6438.385599
403431,1583,1,3,1,157,7036.968685
403432,1583,0,2,0,157,7036.968685
403433,1584,1,3,0,157,7709.811823
403434,1584,1,3,0,157,7709.811823
403435,1585,1,3,1,157,8624.920907
403436,1585,0,2,0,157,8624.920907
403437,1586,1,2,0,160,7414.528527
403438,1586,0,2,0,160,7414.528527
403439,1586,0,1,0,160,7414.528527
403440,1587,1,3,0,160,8688.262801
403441,1587,1,2,1,160,8688.262801
403442,1588,1,3,1,160,8156.230928
403443,1589,1,2,1,160,8485.160348
403444,1590,1,2,0,160,9287.928423
403445,1590,1,3,1,160,9287.928423
403446,1590,0,3,0,160,9287.928423
403447,1590,1,2,1,160,9287.928423
403448,1591,1,3,0,160,4686.758099
403449,1591,0,2,0,160,4686.758099
403450,1591,1,3,0,160,4686.758099
403451,1592,1,2,0,160,6342.7617
403452,1593,1,2,0,160,9457.19332
403453,1593,1,2,0,160,9457.19332
403454,1594,1,3,1,160,10329.14764
403455,1595,1,2,1,160,10708.69902
403456,1595,1,2,1,160,10708.69902
403457,1596,1,2,0,160,11363.14539
403458,1596,1,2,0,160,11363.14539
403459,1597,1,2,1,160,10324.71581
403460,1597,0,3,0,160,10324.71581
403461,1598,1,3,1,160,11918.1083
403462,1598,1,3,1,160,11918.1083
403463,1598,0,1,0,160,11918.1083
403464,1599,1,3,1,160,8351.271409
403465,1600,1,3,1,160,6196.386059
403466,1600,0,1,0,160,6196.386059
403467,1600,0,2,0,160,6196.386059
403468,1601,1,2,0,160,9906.200779
403469,1601,1,3,1,160,9906.200779
403470,1601,0,1,0,160,9906.200779
403471,1602,1,3,0,161,7239.274733
403472,1602,0,1,0,161,7239.274733
403473,1602,0,1,0,161,7239.274733
403474,1603,1,3,1,161,7447.514709
403475,1603,1,3,1,161,7447.514709
403476,1603,0,3,0,161,7447.514709
403477,1604,1,3,0,161,6937.529624
403478,1604,0,1,0,161,6937.529624
403479,1605,1,3,1,161,3862.429021
403480,1605,1,3,1,161,3862.429021
403481,1606,1,3,1,161,9486.539257
403482,1607,1,3,0,161,5547.875573
403483,1607,0,1,0,161,5547.875573
403484,1607,1,2,1,161,5547.875573
403485,1608,1,2,1,161,8556.429701
403486,1608,0,1,0,161,8556.429701
403487,1608,0,2,0,161,8556.429701
403488,1609,1,2,0,161,9357.534611
403489,1610,1,3,1,161,8719.648436
403490,1610,0,1,0,161,8719.648436
403491,1610,0,2,0,161,8719.648436
403492,1611,1,3,0,161,7985.13097
403493,1611,0,2,0,161,7985.13097
403494,1612,1,3,1,161,7441.39622
403495,1612,1,2,1,161,7441.39622
403496,1612,1,2,1,161,7441.39622
403497,1613,1,3,0,161,9498.678365
403498,1613,0,1,0,161,9498.678365
403499,1613,1,2,0,161,9498.678365
403500,1614,1,2,1,161,7591.288649
403501,1615,1,2,0,161,10811.82619
403502,1616,1,2,0,161,8492.972026
403503,1617,1,2,1,161,5987.145186
403504,1617,0,1,0,161,5987.145186
403505,1617,0,2,0,161,5987.145186
403506,1617,0,2,0,161,5987.145186
403507,1618,1,3,0,161,11450.17303
403508,1618,0,1,0,161,11450.17303
403509,1619,1,2,0,161,7034.727719
403510,1619,1,2,1,161,7034.727719
403511,1620,1,2,1,161,7772.613275
403512,1621,1,2,0,161,7225.237722
403513,1622,1,2,0,161,11879.8742
403514,1623,1,2,0,161,8858.40873
403515,1623,0,3,0,161,8858.40873
403516,1623,0,3,0,161,8858.40873
403517,1624,1,2,1,161,2252.985453
403518,1624,0,1,0,161,2252.985453
403519,1624,0,2,0,161,2252.985453
403520,1625,1,3,1,161,5375.450085
403521,1625,0,1,0,161,5375.450085
403522,1625,0,3,0,161,5375.450085
403523,1625,0,1,0,161,5375.450085
403524,1626,1,2,1,161,5692.606498
403525,1626,0,3,0,161,5692.606498
403526,1627,1,2,0,161,8368.081661
403527,1628,1,2,0,161,7937.031695
403528,1629,1,2,0,161,10007.68226
403529,1630,1,2,0,161,7637.196206
403530,1630,0,2,0,161,7637.196206
403531,1631,1,2,1,161,8272.582968
403532,1631,1,2,0,161,8272.582968
403533,1632,1,2,1,161,9274.885271
403534,1633,1,2,1,161,5138.480772
403535,1634,1,3,0,161,7822.365997
403536,1635,1,3,1,161,9798.859135
403537,1635,1,3,1,161,9798.859135
403538,1636,1,2,1,161,12617.43306
403539,1637,1,3,0,161,9109.392225
403540,1638,1,3,1,161,5376.765896
403541,1638,0,2,0,161,5376.765896
403542,1638,0,3,0,161,5376.765896
403543,1639,1,3,1,161,5073.307511
403544,1640,1,3,1,161,10723.96437
403545,1641,1,2,0,161,7744.24498
403546,1641,0,2,0,161,7744.24498
403547,1641,0,3,0,161,7744.24498
403548,1641,0,3,0,161,7744.24498
403549,1642,1,3,0,161,8894.413134
403550,1642,1,2,0,161,8894.413134
403551,1643,1,2,0,161,6814.615316
403552,1644,1,3,1,161,12194.72971
403553,1644,1,2,1,161,12194.72971
403554,1645,1,2,1,161,10316.64603
403555,1645,0,2,0,161,10316.64603
403556,1646,1,3,1,161,6350.065359
403557,1646,1,2,1,161,6350.065359
403558,1647,1,2,1,161,8390.417411
403559,1647,1,2,1,161,8390.417411
403560,1648,1,2,0,161,8494.383331
403561,1649,1,3,0,161,6282.540015
403562,1649,1,2,0,161,6282.540015
403563,1650,1,2,1,162,8724.223615
403564,1651,1,3,1,162,7572.766616
403565,1651,0,3,0,162,7572.766616
403566,1651,0,2,0,162,7572.766616
403567,1652,1,3,1,162,10681.95829
403568,1652,0,3,0,162,10681.95829
403569,1652,0,2,0,162,10681.95829
403570,1653,1,3,0,162,12442.6589
403571,1653,0,2,0,162,12442.6589
403572,1653,1,3,0,162,12442.6589
403573,1654,1,2,0,162,8718.231786
403574,1655,1,3,1,162,7554.194651
403575,1655,1,2,0,162,7554.194651
403576,1655,1,3,1,162,7554.194651
403577,1656,1,3,1,162,6498.226049
403578,1657,1,2,0,162,7035.162347
403579,1657,0,2,0,162,7035.162347
403580,1658,1,2,1,162,9486.503377
403581,1658,0,3,0,162,9486.503377
403582,1658,0,2,0,162,9486.503377
403583,1659,1,2,0,162,9811.363405
403584,1659,0,3,0,162,9811.363405
403585,1660,1,3,0,162,10139.83956
403586,1661,1,2,1,162,6035.686539
403587,1662,1,3,1,162,6242.132876
403588,1663,1,3,1,162,9030.353895
403589,1664,1,3,0,162,10353.87358
403590,1665,1,2,1,162,9043.452781
403591,1665,1,2,0,162,9043.452781
403592,1666,1,3,1,164,6417.186307
403593,1666,0,1,0,164,6417.186307
403594,1666,1,2,1,164,6417.186307
403595,1667,1,2,1,164,7302.077201
403596,1667,0,3,0,164,7302.077201
403597,1667,1,3,0,164,7302.077201
403598,1667,0,2,0,164,7302.077201
403599,1668,1,2,1,164,6814.106179
403600,1669,1,3,1,164,8661.351915
403601,1669,0,2,0,164,8661.351915
403602,1669,1,2,1,164,8661.351915
403603,1669,0,3,0,164,8661.351915
403604,1670,1,2,0,164,7781.186402
403605,1670,0,2,0,164,7781.186402
403606,1671,1,3,1,164,9374.255259
403607,1671,0,3,0,164,9374.255259
403608,1672,1,3,1,164,9826.271714
403609,1672,0,2,0,164,9826.271714
403610,1672,0,1,0,164,9826.271714
403611,1673,1,2,1,164,7414.333402
403612,1673,0,2,0,164,7414.333402
403613,1673,0,3,0,164,7414.333402
403614,1673,0,3,0,164,7414.333402
403615,1674,1,2,0,164,8534.058696
403616,1674,0,2,0,164,8534.058696
403617,1675,1,2,1,166,8796.165196
403618,1675,0,2,0,166,8796.165196
403619,1675,0,3,0,166,8796.165196
403620,1675,0,2,0,166,8796.165196
403621,1675,0,1,0,166,8796.165196
403622,1676,1,2,1,166,8147.677504
403623,1676,1,3,1,166,8147.677504
403624,1676,0,2,0,166,8147.677504
403625,1676,0,3,0,166,8147.677504
403626,1677,1,3,1,166,10384.46774
403627,1677,1,2,1,166,10384.46774
403628,1677,0,1,0,166,10384.46774
403629,1678,1,3,1,166,3649.011661
403630,1678,0,1,0,166,3649.011661
403631,1678,1,2,1,166,3649.011661
403632,1679,1,3,1,166,9040.216618
403633,1680,1,3,0,166,9195.973703
403634,1681,1,3,0,166,8080.932312
403635,1681,1,3,0,166,8080.932312
403636,1682,1,3,1,166,8776.852187
403637,1682,1,3,1,166,8776.852187
403638,1683,1,3,0,166,6377.878988
403639,1683,0,3,0,166,6377.878988
403640,1683,0,2,0,166,6377.878988
403641,1684,1,2,1,166,6972.285758
403642,1684,0,3,0,166,6972.285758
403643,1684,1,3,0,166,6972.285758
403644,1685,1,3,1,166,8622.049132
403645,1686,1,2,0,166,7121.523385
403646,1686,0,3,0,166,7121.523385
403647,1686,1,3,1,166,7121.523385
403648,1687,1,2,0,166,8908.006703
403649,1688,1,2,0,166,7920.280852
403650,1689,1,2,1,166,8184.799861
403651,1690,1,2,1,166,7462.095742
403652,1690,0,2,0,166,7462.095742
403653,1691,1,3,0,166,8049.285184
403654,1692,1,3,0,166,8608.392285
403655,1692,1,2,0,166,8608.392285
403656,1693,1,2,0,166,11070.62674
403657,1693,0,3,0,166,11070.62674
403658,1693,0,1,0,166,11070.62674
403659,1693,0,2,0,166,11070.62674
403660,1694,1,2,0,166,6713.292172
403661,1694,1,2,1,166,6713.292172
403662,1694,0,1,0,166,6713.292172
403663,1695,1,2,0,166,8022.22149
403664,1695,0,2,0,166,8022.22149
403665,1695,0,2,0,166,8022.22149
403666,1696,1,2,0,166,7606.18537
403667,1697,1,3,1,166,5868.948758
403668,1698,1,2,1,166,4086.899289
403669,1698,0,3,0,166,4086.899289
403670,1699,1,2,0,166,7098.151582
403671,1699,0,3,0,166,7098.151582
403672,1700,1,3,0,166,7710.083995
403673,1700,0,1,0,166,7710.083995
403674,1700,0,2,0,166,7710.083995
403675,1701,1,2,1,166,11911.12961
403676,1701,0,2,0,166,11911.12961
403677,1702,1,2,1,166,8199.261458
403678,1703,1,2,0,166,6303.636013
403679,1703,0,3,0,166,6303.636013
403680,1704,1,3,1,166,7643.996416
403681,1704,1,2,0,166,7643.996416
